日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪難波,札幌大通,仙台駅,福岡天神
2020/2/18,79600,53700,168000,70600,15700,7600,43500,28200,26300,22400
2020/2/19,74100,53200,165000,69200,15000,7700,42400,28400,26700,23300
2020/2/20,73600,50500,164000,68800,15300,7400,42300,28600,27100,24300
2020/2/21,76800,57400,178000,70900,15800,8500,47800,30200,30700,26100
2020/2/22,55900,48700,106000,30100,12000,6300,43500,21000,26900,19300
2020/2/23,48300,43300,86500,24300,10500,5700,41600,14400,22300,16100
2020/2/24,44600,36300,90700,25400,9300,4900,32200,15400,22200,13100
2020/2/25,71600,48200,155000,67300,15600,7200,39900,27100,27300,22300
2020/2/26,72100,50200,154000,66100,15200,7400,42800,26800,27000,24300
2020/2/27,70700,48900,151000,64900,14600,7000,41000,26000,25400,23000
2020/2/28,73100,51400,149000,63200,15000,7400,44400,26600,26100,24100
2020/2/29,44200,39700,68400,21500,10100,5700,33100,14100,17400,13800
2020/3/1,33800,30700,54500,16700,7200,4100,26400,7600,14000,10000
2020/3/2,64500,44400,124000,57800,13200,6000,36100,22700,20600,21300
2020/3/3,62100,44500,125000,56600,13600,6500,35000,22600,21400,19900
2020/3/4,61600,44600,123000,56600,12700,6400,34200,22100,20300,20900
2020/3/5,62300,46500,126000,56500,13500,6500,35800,21600,21200,21200
2020/3/6,64500,50400,133000,57300,14200,7300,38700,23200,23200,21500
2020/3/7,40300,39100,60900,20200,8800,5300,30600,14300,16600,13200
2020/3/8,29600,29600,49700,15200,6900,3600,23900,9800,13300,11200
2020/3/9,61500,44200,125000,55900,13300,6300,35500,22800,21000,20900
2020/3/10,62200,46500,125000,56700,13700,6200,35600,22900,21000,21600
2020/3/11,63600,47400,127000,56300,13700,6300,36900,22400,21800,21200
2020/3/12,64800,46600,130000,55800,14200,6700,36300,22900,22000,21500
2020/3/13,65200,50700,137000,58400,14700,7000,39100,23800,23800,22400
2020/3/14,39600,37700,64000,23500,8700,4900,32400,14700,18400,14700
2020/3/15,34800,32800,55700,19400,7700,4400,26400,9500,15500,11000
2020/3/16,63500,45900,131000,61200,14300,7000,36800,23300,22500,21900
2020/3/17,60100,49600,133000,62000,14300,7000,36300,24200,22100,20800
2020/3/18,60400,50400,138000,63000,14400,7100,38400,24400,23800,21700
2020/3/19,63700,53700,148000,64700,15000,7800,42800,26100,26800,23900
2020/3/20,41700,42600,74700,25300,10000,5800,31700,15000,18700,13600
2020/3/21,42800,41300,68100,23300,10600,5900,32300,17000,23600,15500
2020/3/22,34600,34000,67400,21800,8500,4900,26000,12300,17800,11500
2020/3/23,60100,48700,136000,62800,14500,7200,37100,25000,22900,22100
2020/3/24,60000,51000,135000,63500,14700,6900,38600,24300,23000,21700
2020/3/25,62200,52300,136000,62700,14500,7200,39200,25800,23400,23200
2020/3/26,59700,48900,133000,61100,14700,7200,38700,25000,24700,22300
2020/3/27,55700,46900,125000,54500,13700,7000,40200,26900,24300,22900
2020/3/28,23200,22000,41800,15300,6500,4200,27000,16500,17800,14300
2020/3/29,14700,13800,30400,10900,3600,2500,19600,12600,13400,9500
2020/3/30,51300,40000,110000,50700,12600,6100,34100,25600,21400,21900
2020/3/31,51300,41200,108000,51300,12400,6100,33600,24700,20200,20900
2020/4/1,45200,37200,97600,48600,11400,5600,31200,23300,18600,18200
2020/4/2,44700,37000,96700,46500,11700,5200,31500,22500,17700,18200
2020/4/3,46000,38000,98700,46400,12200,5500,32500,24400,19000,18900
2020/4/4,19500,16900,29900,13200,5700,3100,20000,14100,9200,7400
2020/4/5,12400,11400,22400,9300,3300,2300,14400,9900,7200,4300
2020/4/6,41700,34000,89700,44200,11100,5500,29700,22400,17400,17200
2020/4/7,38900,33400,84900,40800,10500,5200,29200,22900,16800,16500
2020/4/8,38700,25400,70900,35200,9000,4500,22700,21000,15900,14000
2020/4/9,37100,23700,67100,32800,8800,4200,21500,21300,15700,13200
2020/4/10,37400,24200,67100,32700,8700,4200,22800,21800,16200,13100
2020/4/11,15600,11500,20900,10200,3900,2500,12500,12000,7500,4900
2020/4/12,10000,7800,14900,6400,2500,1600,7700,8400,5600,2800
2020/4/13,31500,19800,60100,29800,7400,3500,18600,20300,14600,11100
2020/4/14,27800,22100,56700,27900,8300,4000,18100,20500,14600,11100
2020/4/15,26700,21500,55000,27300,7900,3800,18000,20200,14000,10300
2020/4/16,26800,19900,53800,26600,7500,3600,17600,19200,14500,10100
2020/4/17,27500,21400,54800,26900,7800,3800,17800,20200,15200,10200
2020/4/18,10500,8700,16800,7900,3300,1700,10700,8900,5800,4200
2020/4/19,9700,8200,14800,6400,3000,1800,8100,5400,4700,2900
2020/4/20,25400,19200,53300,26600,8000,3500,17700,16800,12700,9800
2020/4/21,24100,19300,51200,23500,7300,3500,16800,16100,11600,9400
2020/4/22,23400,16500,47900,22900,6600,3200,15100,14200,11100,8500
2020/4/23,23800,16900,48500,23200,6700,3400,15000,13900,11100,8500
2020/4/24,24700,17900,50000,23400,7400,3300,17000,15300,12000,8900
2020/4/25,11900,9700,17500,8500,3900,2100,10700,7100,5500,3800
2020/4/26,8100,6600,12700,5400,2400,1400,6900,4500,4100,2400
2020/4/27,24300,16300,48600,22700,6700,3300,16100,13900,10700,8700
2020/4/28,23300,16700,48900,23700,7000,3000,16000,14100,10400,8600
2020/4/29,10400,8000,15200,6600,2900,1600,8600,5300,4400,3000
2020/4/30,24300,16600,46200,20900,6900,3200,16400,13000,9900,8900
2020/5/1,22400,17000,44200,19900,6600,3300,15400,12200,9700,8400
2020/5/2,11100,9400,16700,7700,3400,1900,9700,5800,4800,3600
2020/5/3,8600,7100,12400,5600,2800,1600,7900,4200,4000,2400
2020/5/4,9400,7700,14100,6300,2900,1600,9100,4500,4200,3000
2020/5/5,10200,7900,15000,6500,2900,1700,9600,4200,4200,3000
2020/5/6,9500,7400,16600,7200,2900,1700,8900,4300,4700,2900
2020/5/7,29500,19800,56900,25700,8100,3500,19100,14400,11200,9700
2020/5/8,28100,20000,54900,24900,7600,3600,18900,14000,11200,9400
2020/5/9,14000,11900,20500,9000,4400,2500,12100,7000,6500,3500
2020/5/10,9600,8400,15500,6500,3000,1900,8800,4200,5200,2400
2020/5/11,28300,19500,58400,26300,8000,3800,18800,13900,12600,9500
2020/5/12,28700,19400,56400,25500,7900,3600,18800,13700,12300,8900
2020/5/13,25100,21300,54100,24300,7700,3500,18400,14200,12700,9400
2020/5/14,24600,21100,54800,24900,8000,3500,18700,13600,12700,9300
2020/5/15,26500,22500,58700,26300,8300,3900,19400,14800,13700,10500
2020/5/16,12800,12200,21200,9200,4100,2200,13700,7800,8900,5100
2020/5/17,10200,11200,18200,7200,3600,2100,12400,4700,7100,4000
2020/5/18,25700,21800,58500,26900,8100,3600,20200,15400,12900,11700
2020/5/19,26700,19500,55400,25600,7400,3300,20500,13800,12400,11200
2020/5/20,27900,19900,56600,26100,7900,3800,20500,14200,13600,11500
2020/5/21,28100,20700,58200,26100,8000,3800,21500,15000,13900,11300
2020/5/22,29800,22800,62100,26800,8400,4300,24100,15200,14800,12600
2020/5/23,15900,14300,25100,10300,4600,2900,20000,7700,9400,7200
2020/5/24,12500,11500,20800,8100,3600,2400,16400,5500,8900,4900
2020/5/25,30200,23100,63200,27500,8200,4000,23800,15400,13900,12900
2020/5/26,33000,23900,64000,27800,8600,4400,24700,15200,14700,12300
2020/5/27,33900,24700,65800,28800,8400,4200,26300,15600,14600,12300
2020/5/28,34000,24800,67800,30100,8800,4300,25700,16300,14500,12400
2020/5/29,36400,27500,73500,31600,9500,4500,28400,18400,15600,13500
2020/5/30,21800,22600,33500,12900,6000,3200,22700,10300,10900,6600
2020/5/31,16300,17600,28200,10500,4200,2900,18000,7500,9300,5200
2020/6/1,41500,29100,81600,36300,9300,4500,28300,18200,15100,14100
2020/6/2,38900,29900,81900,35700,10000,4700,28100,17800,14800,14000
2020/6/3,38100,30000,81900,35500,9900,4700,27800,18200,15300,13500
2020/6/4,39400,30200,83700,36000,10700,4900,28400,18400,15200,13900
2020/6/5,42300,32500,89300,37400,11000,5500,31800,20000,16800,15100
2020/6/6,24600,23500,38500,13900,6700,3800,25800,11900,12100,8500
2020/6/7,19300,19600,33100,11100,5400,3200,21200,8700,10400,6500
2020/6/8,39800,30400,86800,36300,10500,4900,28700,18700,16000,14700
2020/6/9,42500,31000,86400,37000,10800,5300,30200,18300,16000,14600
2020/6/10,43500,32700,89500,38700,11200,5300,31400,18700,16500,14700
2020/6/11,42600,31600,90600,38800,11200,5200,30400,18900,17000,15000
2020/6/12,45600,34800,94800,39500,10600,5600,33400,20100,18700,16200
2020/6/13,26200,24700,41900,15500,6600,3900,28000,12800,13500,9500
2020/6/14,21900,20700,36100,12400,5800,3100,23000,9500,11000,7200
2020/6/15,44300,32500,92100,38800,12800,5700,31000,19500,17300,15800
2020/6/16,44700,33400,93800,39800,11100,5500,32300,19700,17000,15800
2020/6/17,44900,33900,93200,40400,11500,5400,33500,20000,17400,15200
2020/6/18,45200,33600,97800,41700,11400,5300,30900,18900,18000,15000
2020/6/19,45900,35600,102000,42900,11100,5500,34500,20400,19900,17000
2020/6/20,31600,29600,52300,17900,8600,4900,31400,13700,15600,10600
2020/6/21,23100,22900,43800,14500,5900,3800,25600,10500,13600,7800
2020/6/22,42200,31300,94100,40000,10800,5300,30700,19000,17800,15800
2020/6/23,46500,34900,100000,41600,12200,6000,32100,20000,18700,15900
2020/6/24,46900,34600,101000,42700,11300,5800,33600,19800,18500,16600
2020/6/25,47200,35200,104000,43600,11600,5900,33900,20000,19000,15700
2020/6/26,48200,39100,109000,43700,12400,6500,37100,20900,20900,18100
2020/6/27,32500,30700,54900,19000,8400,5200,32400,14300,16400,11000
2020/6/28,23500,23000,45100,14700,6000,3700,25800,10300,13600,8800
2020/6/29,47000,35100,100000,44300,11600,6000,32600,19600,19300,16400
2020/6/30,46200,34300,102000,43800,11200,5900,32300,20500,18800,16100
2020/7/1,46600,34900,103000,45300,11100,5800,33800,21300,18100,16400
2020/7/2,47100,35200,106000,46000,12000,5500,34500,20700,18600,16200
2020/7/3,45400,36900,110000,46100,11900,6100,35700,21900,20800,17500
2020/7/4,28200,27000,49300,17600,7700,4400,28900,14500,14200,11100
2020/7/5,22400,21200,41100,14100,5700,3800,25800,10800,12900,8000
2020/7/6,43200,32800,99600,44100,10800,5400,33200,20300,17700,14900
2020/7/7,44700,34800,103000,44900,11500,5500,32900,21500,18100,14200
2020/7/8,45100,33800,103000,44600,10800,5600,33700,21400,18000,16100
2020/7/9,45800,34000,104000,44800,10600,5200,33500,20700,17900,16200
2020/7/10,48100,36200,110000,45700,11800,6200,37100,22700,20800,16600
2020/7/11,29100,26400,49500,17800,7400,4400,29700,14600,14700,10600
2020/7/12,22700,20900,42000,14000,6300,3300,25300,11300,11600,8100
2020/7/13,43400,32200,102000,43700,10900,5600,31300,20800,18000,16000
2020/7/14,44400,31100,102000,43700,11000,5400,31600,21600,17600,15700
2020/7/15,45200,32500,102000,43100,10500,5300,32700,21700,19000,15700
2020/7/16,46200,33200,105000,43700,11600,5800,32900,21500,19100,16500
2020/7/17,46000,33800,103000,44100,11400,5900,35000,24200,20600,17100
2020/7/18,27400,23500,46300,16500,7000,4300,27900,14900,13800,10100
2020/7/19,21200,19500,37200,12900,5500,3200,22100,10300,11000,7700
2020/7/20,45900,33000,97400,42900,11400,5200,31200,20900,17800,16300
2020/7/21,46400,34300,98600,44500,11800,5600,31700,21000,18200,16900
2020/7/22,48100,35800,107000,46600,11400,6000,34500,21900,20700,17400
2020/7/23,25100,22000,48300,17300,6100,3700,24600,13000,15000,9800
2020/7/24,26200,23600,42200,15700,6500,3600,23400,13100,14800,9300
2020/7/25,27600,23700,44300,16900,7200,3900,25000,15200,14700,10900
2020/7/26,22600,20000,45000,17900,5600,3800,20200,11400,13900,8700
2020/7/27,48100,35300,100000,47100,12100,5700,31300,21400,18900,18200
2020/7/28,48900,35600,98900,45500,11500,6000,32200,21800,18100,17800
2020/7/29,48800,35800,97600,45000,12100,5700,32100,20800,18800,17700
2020/7/30,48000,35300,97600,44100,11800,5600,32100,21600,18300,17500
2020/7/31,49700,37300,102000,46300,12100,5900,34200,23200,19400,18200
2020/8/1,29500,25300,45400,18200,7500,4100,24200,15500,13400,9800
2020/8/2,23400,20300,35900,13400,5700,3300,18700,10900,10900,6800
2020/8/3,46600,33500,96100,43200,11300,5500,29100,21100,18000,16600
2020/8/4,46500,33400,95000,42500,11400,5200,29500,21000,18100,16900
2020/8/5,46500,34000,94600,42900,11200,5700,29700,22000,18100,16900
2020/8/6,46300,33800,96500,43200,11200,5600,30400,22800,19100,16400
2020/8/7,47500,35900,102000,43400,11300,5900,31300,25200,20200,17800
2020/8/8,29100,24700,53300,18700,7100,4300,23400,16400,15600,9900
2020/8/9,24200,21100,42700,14000,6200,3500,20300,13500,13000,8100
2020/8/10,23000,21300,42500,14000,5600,3400,18100,12700,12600,7700
2020/8/11,40600,30500,79700,33900,9500,4600,26200,20900,16400,15400
2020/8/12,37600,29400,74700,31400,8800,4500,26100,20300,16300,15200
2020/8/13,36900,28200,67600,27800,8500,4500,23800,18000,14300,11400
2020/8/14,36700,29100,67100,26500,9100,5100,24900,17400,14900,11000
2020/8/15,25800,23100,42300,14800,6500,3800,21200,14300,12100,7500
2020/8/16,21400,19500,41500,13800,5200,3200,18100,11000,11400,6800
2020/8/17,42900,32100,87900,39300,10300,5100,27200,20000,17100,15900
2020/8/18,44400,32700,87900,40700,10500,4800,27400,21000,17300,16400
2020/8/19,44700,33900,89100,40700,10500,5200,27700,20600,16600,15900
2020/8/20,45200,33700,91100,41800,11000,5600,27800,20300,16900,16300
2020/8/21,46500,35900,94800,42600,11400,5500,30600,22200,18500,16900
2020/8/22,30000,26100,47100,17800,7300,4200,23200,15100,13400,9800
2020/8/23,23300,20100,37300,13100,5600,3200,18400,11400,11600,7500
2020/8/24,44700,33500,88700,41400,11300,5200,27300,20800,16600,16200
2020/8/25,46000,35600,92200,42800,11400,5300,28800,21200,17600,17200
2020/8/26,47700,35300,91900,44900,11300,5600,29100,20600,18000,16700
2020/8/27,45900,34500,93000,42400,11400,5400,28700,21000,17800,16200
2020/8/28,48100,36700,95500,44400,11100,5600,31400,21200,19200,17400
2020/8/29,30900,27800,47900,17700,7500,4200,23800,13800,13900,10200
2020/8/30,24000,21900,38500,13900,6100,3500,19800,9700,11400,7700
2020/8/31,45300,34100,89100,41500,11000,5100,28200,19500,16900,16100
2020/9/1,62000,46300,94000,47600,14900,6600,34900,18700,20200,18700
2020/9/2,61000,44700,89500,46200,14300,6500,33700,17400,19600,17100
2020/9/3,61500,46300,90800,45100,15300,6500,34100,17700,20000,17200
2020/9/4,66400,51000,97500,46900,15800,6800,36500,19800,21400,19200
2020/9/5,57300,44200,53500,22200,13800,6100,31200,13000,15900,11400
2020/9/6,45700,35900,43800,17400,10900,4500,25900,10000,14000,5400
2020/9/7,58800,45200,87500,45200,15000,6200,31900,17400,19400,3900
2020/9/8,61400,47000,90100,45500,15000,6400,33200,17900,19500,18000
2020/9/9,61400,47500,89800,43900,15500,6500,32400,17300,20100,17500
2020/9/10,61500,47600,93300,45500,15100,6400,32900,18000,20600,18100
2020/9/11,67000,53000,96600,46500,16100,7000,35900,19200,22300,19700
2020/9/12,52200,42500,53300,21700,12700,5400,31800,13500,16000,13100
2020/9/13,48700,39300,50600,20000,11600,4600,26500,10300,14800,11500
2020/9/14,60400,47900,90700,46700,15100,6200,34900,18600,20500,19100
2020/9/15,64900,50800,98300,47900,16400,6500,36600,19600,20400,18800
2020/9/16,64600,50900,96800,47800,15500,6900,33900,18700,20300,18500
2020/9/17,67300,51000,102000,49100,17000,6700,35300,18900,20500,18800
2020/9/18,69500,55900,113000,52800,17300,7300,38900,20400,23200,20200
2020/9/19,60100,47500,70800,28300,15000,6100,38400,15300,18800,15700
2020/9/20,54400,43700,57600,21800,12700,5600,37200,13400,17800,15400
2020/9/21,56300,46200,62900,24900,14100,6300,38000,12800,17600,14000
2020/9/22,50000,40500,62900,24400,12400,5100,29800,11200,17100,11700
2020/9/23,61800,48400,98100,48500,15500,6100,35500,19500,21900,20100
2020/9/24,56700,45100,86200,40900,14000,5700,35400,20000,20700,19400
2020/9/25,69000,54900,104000,50100,16900,6800,37400,20400,21600,21200
2020/9/26,61000,48900,60700,24800,16300,5700,35800,14000,17400,13700
2020/9/27,54200,43300,54500,20800,13500,4900,31600,10900,14900,11800
2020/9/28,70000,54100,104000,52300,18600,6800,38300,19700,22800,20000
2020/9/29,70400,53900,103000,49800,17600,7000,38400,19800,21700,20200
2020/9/30,71700,55900,103000,50200,17600,7100,37000,20100,21700,19900
2020/10/1,67700,51700,102000,50500,16500,6300,38300,19200,20500,19500
2020/10/2,75600,58700,113000,53800,18900,7400,41400,20400,22700,21500
2020/10/3,68500,54100,66700,26400,16800,6000,36700,13700,16800,14200
2020/10/4,56800,44100,57000,21400,14200,4800,31600,11000,16100,11900
2020/10/5,63800,48000,94400,46500,15700,6500,33800,18600,20200,18500
2020/10/6,68200,51100,99700,48600,16300,6600,36400,19200,19500,19000
2020/10/7,67200,50600,97800,47100,16200,6500,35600,18800,20200,18300
2020/10/8,65700,51800,98500,48200,15900,6300,35400,19400,20400,18500
2020/10/9,69900,56100,108000,52500,17500,7000,38500,21100,23300,21300
2020/10/10,49100,41300,52200,20500,12200,4400,32700,14600,17900,15700
2020/10/11,53800,43400,54700,21400,13300,4400,33400,11400,16100,12900
2020/10/12,67100,51500,99900,49600,16300,6400,38000,19600,20700,19700
2020/10/13,69900,52900,102000,49600,17200,6600,38100,20200,21100,20200
2020/10/14,70000,52400,102000,49500,17200,6800,38500,20400,21400,20300
2020/10/15,68500,52800,104000,49100,17100,6700,38900,20500,21300,20500
2020/10/16,76400,61300,112000,53100,21000,7300,42700,21300,23800,21300
2020/10/17,63400,53300,66400,26500,15500,5900,37300,15600,18600,15300
2020/10/18,63100,50600,64600,24200,16000,5000,36900,12500,18000,14000
2020/10/19,63900,51000,97100,47400,16100,6200,35200,20100,21400,19500
2020/10/20,72800,54800,105000,50100,17700,6900,38700,20500,22300,19800
2020/10/21,73100,56400,106000,51300,17400,6700,38800,20100,21700,19600
2020/10/22,70600,53300,105000,49800,16800,6600,36400,20700,22200,19700
2020/10/23,74000,59000,112000,51900,18100,6900,41100,21600,24400,22700
2020/10/24,77700,61600,78600,30800,19000,6700,43600,16200,21100,17200
2020/10/25,69900,54600,71700,27200,17100,5900,39100,12200,20500,14100
2020/10/26,72900,56300,107000,52100,18400,6800,39600,20300,22100,20400
2020/10/27,74500,57400,109000,52800,18600,6900,40000,20200,21800,21000
2020/10/28,75000,58000,109000,52300,18200,7100,40600,19900,21700,21000
2020/10/29,76600,57800,113000,53900,18900,7000,41300,19900,22400,21700
2020/10/30,79500,62600,120000,55600,19900,7500,44900,21900,24300,22400
2020/10/31,73100,60300,79200,31300,18700,6900,45400,15000,19100,17000
2020/11/1,62800,49900,64700,23900,15400,5500,39100,12200,16600,13000
2020/11/2,69000,55000,95600,44400,17300,6400,37500,19100,20800,20100
2020/11/3,57600,47200,63400,24300,14000,4900,35500,10700,16400,12600
2020/11/4,77200,57000,114000,55300,18400,7000,40000,19200,21900,20800
2020/11/5,77500,58300,116000,55700,19100,7000,41200,19900,22500,20400
2020/11/6,81200,61400,121000,57100,18800,7400,43300,20800,24800,21000
2020/11/7,72600,57700,74100,28900,16800,6400,38800,13200,20700,14300
2020/11/8,65000,51400,68400,25100,15700,5500,37000,10300,17800,12300
2020/11/9,73600,55600,109000,53300,17300,6500,39900,18600,21300,20000
2020/11/10,76800,57400,111000,53500,18600,6900,43000,18800,21800,19600
2020/11/11,79600,59500,114000,53900,18500,7200,43100,18900,21900,20500
2020/11/12,76400,58300,115000,54000,18200,7100,43300,19000,23000,20400
2020/11/13,85200,66800,125000,57900,19700,8000,45700,19800,24800,22300
2020/11/14,77800,63600,79400,31300,18300,7000,44200,12700,19900,17700
2020/11/15,68700,53700,70800,26800,16200,5500,39300,9900,18100,14400
2020/11/16,76200,57100,110000,52700,18400,7400,41800,18700,23000,19600
2020/11/17,78000,58100,111000,53700,18400,7100,41500,18300,22200,20200
2020/11/18,79500,59600,114000,54200,19500,7400,42300,18200,22900,20000
2020/11/19,76300,57400,114000,53700,17900,7300,41400,17700,24800,20400
2020/11/20,75700,59900,119000,54900,18200,7400,42700,18400,25100,22300
2020/11/21,70300,55000,83400,32200,17500,7000,43900,11600,20900,17400
2020/11/22,66900,53200,70700,26600,15800,6100,43500,9300,20100,16300
2020/11/23,58200,43900,73800,27900,14300,5200,34200,8900,18100,13300
2020/11/24,68900,52200,107000,50500,16700,6900,40100,18000,21900,21400
2020/11/25,71000,53400,105000,50000,16900,6900,40200,18200,21700,21800
2020/11/26,75200,56800,111000,52700,18200,7200,40800,18100,22100,22000
2020/11/27,78800,59600,116000,53000,18400,7400,43100,19600,24000,22500
2020/11/28,71400,57100,72500,29100,17400,6300,36800,11400,18300,16200
2020/11/29,59400,47000,62500,22800,13900,5000,32500,8900,15800,12500
2020/11/30,70500,54200,99900,49200,16900,6800,38900,18400,20800,20200
2020/12/1,71000,54600,100000,49500,17000,6600,38200,17700,20300,19400
2020/12/2,66300,51400,96400,46500,15900,6200,38200,17900,20900,19900
2020/12/3,70000,52400,101000,48600,17200,6400,38500,17800,21100,20100
2020/12/4,78600,60300,112000,52300,19100,7200,41100,19400,23700,21900
2020/12/5,64700,50000,64500,25800,15300,5700,32300,12000,18800,16800
2020/12/6,62100,47800,62600,23300,14900,4700,27300,9200,16800,13300
2020/12/7,71200,54000,101000,48800,17300,6400,34800,17600,20400,20100
2020/12/8,73500,53200,101000,49500,17400,6600,35400,17200,20500,19700
2020/12/9,72500,54400,101000,49500,17400,6700,35500,17400,20400,19400
2020/12/10,75000,54300,105000,50800,17700,7100,37100,18500,21300,20200
2020/12/11,80800,60500,113000,53000,19000,7100,40000,19200,23000,21000
2020/12/12,72400,57700,69600,28100,17200,6300,32500,12600,18300,16300
2020/12/13,62600,48600,61700,23700,14900,4900,28700,9800,15400,13100
2020/12/14,70800,52700,99400,48000,17100,6300,34400,18200,20500,19000
2020/12/15,75000,55700,105000,50500,17600,6600,36800,18900,21300,19600
2020/12/16,77000,57500,105000,50000,18900,7100,36400,18200,21200,19200
2020/12/17,76600,57000,109000,51600,18800,7100,38300,18600,21900,20000
2020/12/18,85000,63400,116000,56800,20200,7700,40600,20400,24300,21300
2020/12/19,74900,57500,72400,27400,17500,6000,35700,13300,18600,15900
2020/12/20,64700,50100,62900,23600,15300,5000,31500,9300,15600,13700
2020/12/21,75400,56700,107000,51000,18300,6700,37100,18800,21600,19600
2020/12/22,78500,59300,112000,52000,18900,6800,38100,19600,21800,19400
2020/12/23,79900,60700,111000,53400,18500,7100,39000,19600,21900,19900
2020/12/24,81200,60800,113000,53000,18900,6900,39200,20600,21700,20600
2020/12/25,86900,66000,121000,54400,20300,7300,45800,21400,23700,22700
2020/12/26,66200,54000,70900,27100,15900,5800,35500,12800,18200,16000
2020/12/27,56000,45500,57000,21600,13200,4400,30800,10700,15000,12600
2020/12/28,67200,53300,87100,38000,15900,6100,37100,18500,19700,18700
2020/12/29,58500,47300,72500,27500,13900,5400,34800,13600,17000,14700
2020/12/30,44300,38400,56400,20100,10300,4100,28800,10000,14800,11200
2020/12/31,28900,25800,38800,14000,6800,3200,20100,6600,10300,6700
2021/1/1,18000,15200,24600,9700,4600,2000,12700,3400,5500,3300
2021/1/2,32800,30300,42900,14000,7600,3500,25500,8400,15200,9400
2021/1/3,34400,31100,49500,17200,8500,3400,26200,7700,15400,9200
2021/1/4,54300,43100,77400,34400,13300,4900,33200,16300,18500,15800
2021/1/5,62300,47500,89500,43300,15000,5700,35600,17300,19500,18000
2021/1/6,62100,47300,88400,43500,15200,5800,34800,17900,19100,17400
2021/1/7,62400,46600,90700,45000,15400,5700,32500,17900,19500,16800
2021/1/8,59900,46800,85000,42800,14400,6100,34800,19000,19500,16300
2021/1/9,45800,35500,43700,18800,11100,4300,29700,11600,13700,8900
