日付,渋谷,新宿,丸の内,品川,下北沢,八王子,大阪,札幌,仙台,福岡,東京 コロナ,コロナ 感染者数,コロナ ワクチン,コロナ 初期症状,コロナ 潜伏期間,緊急事態宣言,緊急事態宣言 東京,緊急事態宣言 再発令,緊急事態宣言とは,緊急事態宣言 解除,緊急事態宣言 仕事,大阪府 コロナウイルス感染者,大阪府 緊急事態宣言,北海道 コロナウイルス感染者,北海道 緊急事態宣言,宮城県 コロナウイルス感染者,宮城県 緊急事態宣言,福岡県 コロナウイルス感染者,福岡県 緊急事態宣言,デルタ株,ラムダ株,リモート とは,リモートワーク,リモート飲み会,居酒屋,飲み会,旅行,飲食店,営業時間,デリバリー,テイクアウト,コンビニ,マスク,アルコール,ランチ,美容院,カラオケ,温泉,チケット,新幹線,飛行機,レストラン,レシピ,動画,漫画,ゲーム,公園,自転車,台風,大雨
2020/1/23,1100,2900,170,220,970,1500,5500,3700,1800,2000,0,0,0,0,20,140,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,30,200,0,690,40,1200,280,0,330,90,970,7700,200,610,790,1600,1200,660,3500,1100,60,1400,1700,3600,1600,130,1800,110,20
2020/1/24,1300,3000,170,260,570,1400,5700,3600,1600,1900,70,0,0,10,50,590,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,690,60,1100,250,10,280,130,980,9900,180,500,900,1500,940,740,3300,1100,100,1200,1600,3600,1700,140,2000,90,10
2020/1/25,1800,3400,200,260,720,1500,5300,3800,2000,2100,40,30,60,20,130,140,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,860,50,1300,260,10,460,220,940,10600,220,690,970,1900,1500,860,3600,1100,100,1300,1800,4600,2100,200,2500,130,0
2020/1/26,1600,3300,210,280,710,2800,7100,4600,1900,2200,10,40,60,30,130,60,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,180,0,620,50,1700,240,0,520,180,1000,10400,220,850,920,2000,1500,780,3700,1300,130,1300,1800,4700,2200,210,2800,160,10
2020/1/27,1300,2500,120,220,430,6000,4800,4000,1600,2200,10,90,130,60,200,150,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,270,0,640,20,1300,250,0,370,130,1000,20800,250,590,790,1500,1100,720,4200,1500,50,1500,1700,3900,1600,70,1900,660,190
2020/1/28,1100,2600,120,240,460,4300,5100,4400,1800,2100,40,180,250,290,250,110,0,0,30,0,0,0,0,20,0,0,0,0,0,0,0,10,390,0,640,40,1300,260,10,360,120,970,34500,340,650,950,1500,1100,720,4000,1200,80,1300,1700,3700,1700,70,1800,290,310
2020/1/29,1100,2700,160,220,480,1400,5100,4400,1900,2200,30,200,330,400,360,230,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,40,280,0,480,20,1300,250,0,290,110,980,70100,380,590,860,1300,930,650,3500,1300,90,1200,1600,3800,1600,130,1900,150,380
2020/1/30,1100,2700,150,190,480,1200,5100,4100,1700,2400,250,430,370,450,360,1100,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,30,200,0,610,20,1200,250,20,260,230,1100,133000,750,600,940,1400,990,640,3100,1200,90,1200,1700,3700,1800,160,2000,110,0
2020/1/31,1100,2700,170,350,480,1300,4400,4500,1800,2000,150,580,430,410,320,4700,0,0,2700,0,10,0,0,0,0,0,0,0,0,0,0,10,150,0,710,40,1100,290,10,280,130,1000,148000,780,490,890,1400,940,720,3000,1000,90,1100,1500,3700,1700,130,1900,120,10
2020/2/1,1400,3200,150,310,960,1600,4900,4800,1800,2400,50,540,330,260,190,510,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,10,120,0,780,40,1100,250,10,460,180,1200,115000,730,760,1100,1800,1300,890,3400,1200,130,1200,2000,4500,2300,270,2700,160,20
2020/2/2,1300,2900,180,290,680,1700,5000,4900,2000,2200,30,510,280,300,190,240,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,670,30,1400,270,20,460,180,1200,89300,880,770,1100,1700,1400,830,3500,1700,110,1400,1800,4500,2100,410,3100,150,0
2020/2/3,1100,2400,200,290,510,1500,4000,3800,1700,2000,30,730,310,290,280,120,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,20,190,0,570,40,1100,260,10,230,90,1200,108000,680,500,940,1200,1100,690,2700,2200,60,1200,1600,3600,1600,90,2200,120,10
2020/2/4,1100,2300,170,570,2700,1300,4200,3900,1500,2100,50,800,130,220,250,90,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,20,270,0,570,30,1200,220,0,320,90,1100,79400,670,580,880,1200,1000,720,2800,1400,60,1400,1600,3600,1700,100,2200,190,10
2020/2/5,1100,2600,220,240,790,1300,4500,4400,1500,2000,50,1100,250,260,230,50,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,20,180,0,640,50,1100,270,0,350,90,1200,82700,800,610,940,1100,970,680,3000,1300,50,1300,1500,3700,1700,100,2400,150,0
2020/2/6,1000,2500,200,200,510,1200,4200,4500,1700,2000,30,1200,200,210,220,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,510,40,1100,260,10,280,160,1100,64100,700,620,900,1300,1000,740,3200,1400,80,1300,1600,3800,1700,120,2100,190,0
2020/2/7,1100,2500,220,220,600,1400,4000,3600,1500,3100,90,1300,120,240,200,10,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,160,0,610,50,1200,190,20,330,170,1000,53100,680,590,940,1500,1000,770,3200,2900,120,1200,1500,3600,1700,120,2200,150,0
2020/2/8,1300,3000,200,280,710,1500,4600,3600,1800,2500,50,1000,140,290,210,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,730,20,1200,310,0,460,170,1100,60200,570,620,1000,1900,1400,800,3500,1200,120,1300,1800,4400,2000,250,2700,120,10
2020/2/9,1400,2900,130,270,770,1600,4800,3700,1600,2100,20,910,120,260,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,0,560,70,1300,300,10,440,210,1100,46300,550,720,1000,1900,1500,830,3500,1400,140,1400,1800,4500,2200,290,3000,160,10
2020/2/10,1300,2700,150,230,580,1300,5100,3400,1700,2200,40,920,90,290,210,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,620,30,1100,250,0,300,150,990,44200,470,720,890,1600,1200,720,3500,1200,120,1300,1600,3600,1700,130,2600,170,0
2020/2/11,1500,2800,160,280,790,2100,5300,3800,1900,2400,20,950,130,250,300,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,610,0,660,60,1400,240,0,460,180,1300,39400,560,850,1100,1800,1400,870,3200,1500,100,1400,1900,4500,2000,430,3200,140,10
2020/2/12,1200,2400,170,230,440,1400,5300,3500,1500,2000,10,1000,290,270,340,40,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,270,0,590,20,1000,300,0,260,120,1100,42400,490,590,1000,1300,1200,720,4000,1300,80,1300,1600,3700,1700,80,2200,180,10
2020/2/13,1200,2500,130,220,430,1300,5500,3100,1500,2100,150,1300,260,410,460,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,10,190,0,620,30,960,320,0,210,130,1000,45400,490,550,1000,1100,1100,680,2900,1100,100,1400,1600,3700,1600,140,2100,150,10
2020/2/14,1200,2600,150,230,530,1100,5100,3400,1500,2000,240,1900,490,850,650,80,0,0,20,0,0,0,0,40,0,0,0,60,0,0,0,10,370,0,690,30,1100,270,10,280,120,1000,42500,770,510,890,1300,820,700,3000,1100,70,1200,1600,3500,1700,110,2100,100,0
2020/2/15,1300,2800,120,310,600,1600,5700,3600,2000,2400,230,2200,400,970,830,70,0,0,0,0,0,0,0,30,0,0,0,60,0,0,0,20,200,0,720,70,1300,300,20,490,230,1100,44400,790,810,1100,2100,1300,990,3600,1100,100,1300,1900,4500,2300,290,2800,70,10
2020/2/16,1200,2600,190,260,740,1300,6400,3700,1800,2500,370,2200,280,1100,840,110,0,0,10,0,0,0,0,20,0,0,0,50,0,0,0,30,330,0,530,60,1500,250,10,610,220,1100,45300,830,820,1100,2000,1600,840,3700,1400,100,1400,2000,4800,2500,100,2800,250,10
2020/2/17,1000,2200,180,220,720,1300,6200,4100,1600,2600,280,3000,320,1100,990,60,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,60,990,0,620,100,1500,270,0,270,160,1000,55500,850,590,900,1300,980,690,3100,1300,60,1200,1600,3900,1700,90,2100,170,0
2020/2/18,1000,2100,140,200,470,1200,6500,3900,1600,2400,470,2600,200,760,800,10,0,0,0,0,0,0,0,10,0,0,0,50,0,0,0,320,2100,0,530,100,1400,320,0,310,150,910,63900,980,590,1100,1200,860,810,3300,1200,70,1300,1700,3800,1600,100,2000,210,0
2020/2/19,1100,2100,160,180,480,1200,6000,5200,1600,2100,310,2500,260,900,820,10,0,0,0,0,0,0,0,10,0,0,0,110,0,0,0,250,1400,0,610,120,1200,350,0,330,150,910,60500,1000,640,940,1200,940,730,2800,940,90,1300,1600,3600,1700,120,2300,250,0
2020/2/20,910,2000,140,260,440,1400,5900,4700,1600,5600,230,5700,320,1300,1100,70,0,0,0,0,0,0,0,10,0,0,0,580,0,0,0,170,720,0,570,90,1500,290,0,270,180,1100,67400,1100,710,900,1300,1000,690,3000,1000,100,1200,1600,3500,1600,110,2100,230,0
2020/2/21,1100,2300,130,230,430,1100,6200,4200,1700,4200,430,9100,440,2000,1500,40,0,0,0,0,0,0,0,40,0,0,0,280,0,0,0,90,740,0,620,130,1500,330,0,300,140,1000,75100,1000,520,920,1400,1700,1000,3300,1200,90,1200,1600,3700,1800,170,2300,160,0
2020/2/22,1200,2500,160,310,590,1300,7100,4400,2200,3700,420,12200,420,2600,1800,30,0,0,0,0,0,0,0,40,0,0,0,220,0,0,0,80,390,0,730,90,1500,330,0,550,210,1200,75200,1300,620,1200,1700,1500,1300,4300,1200,120,1300,1800,4600,2200,270,2600,280,10
2020/2/23,1300,2400,120,350,990,1200,7100,4500,2100,3700,370,19100,380,2700,1900,50,0,0,10,0,0,0,0,60,0,0,0,180,0,0,0,70,580,170,630,60,1300,370,10,500,210,1300,72200,1300,850,1200,1900,1600,830,3100,1300,120,1300,1900,4500,2400,510,3200,170,0
2020/2/24,1100,2000,120,220,700,1400,7300,4900,2000,3200,600,26900,540,3300,2200,40,0,0,0,0,0,0,0,50,0,0,0,210,0,0,0,40,840,0,500,110,1600,360,0,390,170,1100,90000,1400,870,1100,1500,1500,710,3300,1300,150,1600,1700,4400,2200,570,3200,130,0
2020/2/25,1000,1900,140,190,530,1200,6500,4000,1500,4400,520,30400,520,4000,3100,50,0,0,0,0,0,0,0,80,0,0,0,420,0,0,0,140,2500,0,570,650,1400,470,10,320,120,1000,116000,1600,490,1100,1000,950,670,2600,970,80,1400,1500,3600,1500,120,2300,190,0
2020/2/26,850,2100,510,200,440,1300,6800,6000,1600,3800,820,39800,820,5200,3400,70,0,0,0,0,0,0,0,70,0,10,0,510,0,0,0,270,5400,20,660,550,1700,580,10,300,140,1100,128000,1800,570,1000,1100,1000,610,2600,1000,70,1400,1700,3700,1800,100,2100,160,0
2020/2/27,770,1800,220,150,420,2000,9000,3900,1700,3300,690,39700,1000,6900,3100,100,0,0,0,0,0,0,0,20,0,0,0,390,0,0,0,360,3200,70,660,460,2000,740,40,300,90,1200,135000,2300,450,1100,1600,870,490,2500,1100,50,1400,1500,3400,1800,130,2100,150,0
2020/2/28,860,1700,150,160,350,1900,7800,4500,1700,3800,610,45700,970,6600,3300,8700,0,0,2000,0,110,0,0,90,3200,0,0,480,0,0,0,460,3000,40,630,380,2100,910,50,310,150,970,141000,2000,470,1100,1700,980,450,2600,1200,70,1200,1500,3600,1700,270,1900,130,0
2020/2/29,1100,2000,160,180,750,1500,11500,6000,5700,3200,530,45000,1100,6900,4100,3400,0,0,560,0,30,0,0,40,1200,0,0,320,0,0,0,450,2000,70,730,320,1900,970,90,500,280,1300,129000,1800,620,1400,2100,1400,500,2800,1400,90,1600,1900,4500,2400,630,3000,160,0
2020/3/1,940,1800,130,160,480,1600,6700,4800,2300,3700,570,39700,940,7100,3300,1400,0,0,220,0,0,0,0,30,370,0,0,710,0,0,0,170,1100,0,580,140,1700,720,70,470,210,1200,107000,1500,720,1200,2100,1300,480,2600,1100,120,1400,1800,4800,2500,820,3600,160,0
2020/3/2,800,1700,140,200,480,1500,8400,4200,1800,2800,420,37100,830,10800,3200,9200,10,0,3600,0,160,0,0,20,480,0,0,750,0,0,0,160,2000,20,600,180,1500,680,50,370,150,1200,91600,1400,430,1200,2300,1100,420,2800,980,70,1500,1600,4800,2200,390,2300,110,0
2020/3/3,920,1600,100,150,380,1300,8300,3700,1700,2500,640,40600,790,9600,2800,4200,0,0,2200,0,90,10,0,20,210,0,0,300,0,0,0,240,1800,20,540,180,1400,720,60,360,200,1100,105000,1300,560,1300,2800,920,410,2800,1100,80,1400,1700,4600,2400,540,2600,100,0
2020/3/4,1100,2000,120,120,350,1500,16100,3400,1800,1600,740,43700,520,10200,3100,17400,20,0,9500,0,750,20,0,20,290,0,0,290,0,0,0,220,1500,30,530,230,1500,740,50,490,180,980,115000,1300,590,1400,2100,1100,460,2700,1200,150,1500,1700,5000,2400,270,3100,160,0
2020/3/5,860,1900,140,140,380,1300,12800,4000,1700,1400,730,45000,2300,10100,3000,11200,10,0,4400,0,450,40,0,20,240,0,0,270,0,0,0,180,1400,0,530,250,1500,600,40,370,250,1100,135000,1200,550,1300,1700,930,440,3100,1100,80,1300,1600,4600,2400,400,2400,200,10
2020/3/6,900,1800,150,120,430,1300,9900,3600,1800,1600,620,47600,1200,14900,2800,6400,0,0,2300,0,260,50,0,30,220,0,0,190,0,0,0,160,1100,0,660,220,1300,610,30,400,310,1100,133000,1000,530,1300,1800,940,470,3700,940,100,1300,1800,4400,2100,540,2500,120,0
2020/3/7,890,2200,100,200,600,1400,10100,4400,1800,2400,730,49300,940,19400,2600,4600,0,0,1300,0,160,30,0,30,150,0,0,220,0,0,0,130,840,0,760,170,1400,600,30,550,350,1200,129000,1200,700,1500,2000,1300,510,3000,1100,90,1500,1900,5000,2500,650,3400,130,20
2020/3/8,860,2000,120,140,460,1400,8900,3600,1700,2100,640,52600,960,19500,2600,6200,10,0,1800,0,270,30,0,0,220,0,0,230,0,0,0,90,720,10,580,140,1600,590,20,720,340,1100,108000,1100,810,1600,2000,1400,480,3800,1100,110,1800,1900,5200,2600,380,3600,160,120
2020/3/9,860,1800,110,160,360,1300,8600,4300,1500,1900,660,57000,1300,18400,2900,12300,10,0,6600,10,610,40,0,30,240,0,0,360,0,0,0,160,1200,0,560,140,1400,520,20,330,280,1000,109000,1200,550,1400,1500,1200,400,2700,1000,100,1500,1700,4600,2200,380,2900,150,20
2020/3/10,800,1900,130,150,380,1200,9300,4500,1600,1900,710,52500,1400,18000,2600,9000,0,0,4800,0,390,90,0,10,220,0,0,280,0,0,0,160,1600,0,610,190,1500,490,20,470,330,1200,144000,1500,600,1300,1500,1200,340,3000,840,90,1600,1900,4500,2300,210,2500,170,110
2020/3/11,890,1800,120,200,500,1400,8600,8800,1800,1800,1100,54000,860,15100,2000,5700,0,0,2900,0,230,40,0,30,220,0,0,270,0,0,0,120,1100,0,580,130,1500,380,20,340,220,1100,138000,1300,570,1500,1500,1100,400,2800,920,100,1600,1700,4600,2300,770,2900,150,20
2020/3/12,860,1900,110,150,540,1400,7300,6300,1500,1600,1100,54700,1300,19500,2000,6800,0,0,3400,0,250,40,0,40,230,0,0,310,0,0,0,110,1200,10,530,170,1600,380,20,370,320,1100,125000,1200,580,1400,1500,940,410,2700,820,90,1300,1600,4000,2100,550,2900,100,0
2020/3/13,780,1800,120,180,510,1500,6600,7700,1600,1500,790,54000,1500,21500,2200,13600,0,0,7300,0,760,60,0,20,200,0,0,280,0,0,0,150,1100,0,610,180,1400,460,10,360,420,1000,116000,1200,550,1600,1600,1000,350,3800,850,90,1400,1600,4300,2200,420,3000,100,10
2020/3/14,1100,2000,140,280,500,1700,6600,4900,2000,1800,1600,57200,1200,22200,1900,14900,10,0,7300,0,640,60,0,40,140,0,0,200,0,0,0,140,790,0,630,110,1300,510,30,820,540,1100,121000,1200,810,1500,2100,1200,440,4200,920,130,1700,2100,4900,2600,270,3400,570,20
2020/3/15,940,2000,140,200,770,1400,5500,3500,1500,1900,1100,51500,860,23300,1800,4000,0,0,2400,0,140,70,0,30,90,0,0,240,0,0,0,70,840,0,510,80,1500,340,20,470,420,1100,206000,1100,740,1300,1700,1300,370,3500,880,130,1500,1900,4800,2400,910,4300,170,10
2020/3/16,840,1900,150,150,500,1200,5200,3200,1600,3000,790,48000,930,23100,2100,3000,0,0,1600,0,60,60,0,20,170,0,0,240,0,0,0,520,1100,10,580,80,1200,410,0,290,300,1100,157000,1100,610,1200,1500,1100,370,3100,800,100,1600,1600,4300,2100,280,3000,220,10
2020/3/17,780,2000,160,140,420,1300,4700,3100,1500,3700,1900,49300,1300,21700,1800,1600,0,0,430,0,30,50,0,20,170,0,0,960,0,0,0,140,970,0,530,130,1300,340,0,370,400,950,117000,1100,590,1100,1300,960,320,3100,910,100,1400,1600,4100,2100,400,2800,130,0
2020/3/18,1000,2000,170,140,580,1300,4500,3200,1600,2700,1100,46200,740,23700,1900,1800,0,0,560,0,30,60,0,20,400,0,0,780,0,0,0,90,930,10,560,110,1200,390,0,320,380,950,101000,980,580,1100,1300,970,510,3300,870,90,1300,1700,4000,2300,470,3100,120,10
2020/3/19,880,2100,120,200,530,1300,6600,3200,1700,3300,940,45000,590,22100,1800,1800,10,0,430,40,0,40,0,10,410,0,0,1700,0,0,0,90,800,0,600,130,1300,340,10,370,320,880,90000,860,620,1200,1300,1100,410,5700,930,110,1400,1600,4300,2300,540,3500,220,10
2020/3/20,1000,2400,170,170,630,1700,6600,3100,2000,2700,1400,41100,620,21500,1700,860,0,0,230,0,0,30,0,0,160,0,0,1400,0,0,0,110,580,0,570,130,1200,320,40,570,550,1000,91300,820,830,1400,1800,1300,400,5400,970,140,1500,1900,4500,2600,930,4300,420,50
2020/3/21,1000,2500,140,170,630,1500,5800,3000,1800,2400,1400,40200,500,20900,1500,820,0,0,230,0,0,50,0,0,90,0,0,730,0,0,0,130,430,0,650,90,990,390,20,440,350,1100,78300,800,810,1200,1600,1200,290,3100,770,110,1600,1900,4400,2300,1000,4700,200,0
2020/3/22,910,2300,120,130,500,1500,5000,2600,1900,3300,1200,44100,560,24200,2100,1100,0,0,180,0,0,30,0,10,70,0,0,630,0,0,0,60,510,0,510,90,1200,260,20,580,360,950,81600,830,830,1200,1400,1000,350,3500,810,120,1600,1900,4700,2500,780,5000,170,10
2020/3/23,800,1700,90,170,490,1500,4800,2700,1500,2300,3000,47400,760,23100,2400,1400,0,0,350,0,10,70,0,10,80,0,0,1300,0,0,0,140,710,0,430,110,1300,400,0,410,250,1100,91400,760,650,1000,1200,840,320,2800,820,80,1500,1600,4200,2100,330,3500,150,20
2020/3/24,940,1700,130,210,400,1500,4400,2500,1500,3700,5000,49900,1200,24700,2300,2200,40,0,700,0,80,70,0,30,80,0,0,5400,0,0,0,220,970,0,570,120,1100,340,10,340,310,940,123000,920,630,1100,1300,790,520,3400,880,110,1400,1600,4100,2100,290,3200,110,10
2020/3/25,770,1500,160,310,450,2200,4500,2700,1400,3000,8700,57300,1400,36800,4000,3900,130,0,1400,0,70,80,0,20,200,0,0,5300,0,0,0,230,1400,20,570,240,1100,450,10,310,250,1000,109000,940,570,1200,1300,760,450,3500,730,130,1400,1600,3800,2100,390,3300,90,20
2020/3/26,1400,1700,130,150,330,2400,4900,2700,1600,4200,7500,59100,1600,48700,4800,11600,120,0,6400,0,620,50,0,20,230,0,0,8400,0,0,0,400,2800,10,700,350,1400,690,40,370,390,1500,101000,960,500,1400,1400,700,290,3500,790,110,1500,1500,4000,2200,400,3200,120,40
2020/3/27,2100,1700,160,130,350,1700,8100,2700,1700,4800,6200,59300,1900,56200,5300,13600,130,0,6300,0,910,40,10,10,210,0,0,10800,0,0,0,380,2900,30,870,410,1000,580,40,460,690,1200,106000,950,540,1600,1600,760,250,3400,850,260,1400,1600,4300,2400,260,2900,160,110
2020/3/28,9800,2900,90,170,380,1700,7500,3200,1700,10400,10300,75100,2100,53800,6100,15600,170,0,12300,0,770,80,0,10,130,0,0,19300,0,0,0,260,1700,100,740,280,1200,640,40,770,780,1300,114000,1100,540,1800,2100,1000,400,3800,880,150,1700,2000,4800,2700,650,3900,170,50
